
2016-02-26,15:29:00.000,-69.90735999999998,-11.8842

2016-02-27,03:23:59.000,-89.27244999999999,13.61554

2016-02-27,20:01:03.000,-70.10523999999998,-11.57109

2016-02-27,22:58:08.000,-70.08785999999998,-11.45567

2016-02-27,23:12:17.000,-70.09392000000003,-11.45229

2016-02-27,23:15:09.000,-70.09725000000003,-11.45346

2016-02-28,08:39:14.000,-89.25566000000003,13.61564

2016-02-29,01:48:41.000,-70.09435000000002,-11.45792

2016-02-29,14:25:06.000,-89.26278000000002,13.61692

2016-03-02,11:30:58.000,-70.35174999999998,-10.86509

2016-03-02,13:44:18.000,-70.38686999999999,-10.875

2016-03-02,14:36:30.000,-70.38339000000002,-10.87728

2016-03-02,15:24:56.000,-70.43531999999999,-10.78757

2016-03-03,19:03:27.000,-71.33821999999998,-9.77111

2016-03-03,20:37:04.000,-71.39504999999997,-9.41919

2016-03-04,22:04:43.000,-71.38517000000002,-8.46794

2016-03-04,22:25:38.000,-71.38629000000003,-8.46864

2016-03-04,23:05:15.000,-71.38015000000001,-8.46821

2016-03-04,23:38:51.000,-71.38359000000003,-8.46484

2016-03-05,01:44:44.000,-71.38119,-8.46883

2016-03-05,02:34:03.000,-71.38738999999998,-8.46745

2016-03-06,03:04:34.000,-71.42725999999999,-7.80666

2016-03-06,07:26:01.000,-71.52738999999997,-7.8422

2016-03-07,10:16:23.000,-71.91741000000002,-6.65662

2016-03-07,10:19:59.000,-71.91161999999997,-6.65771

2016-03-07,10:35:21.000,-71.92129,-6.6544

2016-03-07,11:59:10.000,-71.94214999999997,-6.63738

2016-03-07,12:10:06.000,-71.94502999999997,-6.63456

2016-03-07,12:12:06.000,-71.90773999999999,-6.6681

2016-03-08,00:36:28.000,-89.25071000000003,13.61482

2016-03-08,00:47:50.000,-89.25260000000003,13.6187

2016-03-08,13:23:34.000,-71.91778999999997,-6.65619

2016-03-08,14:18:51.000,-71.91271999999998,-6.65756

2016-03-08,14:59:19.000,-71.91755,-6.65852

2016-03-09,17:53:42.000,-72.27535,-4.89427

2016-03-09,19:28:58.000,-72.31678999999997,-4.53236

2016-03-09,21:06:09.000,-72.43702000000002,-4.21877

2016-03-10,11:27:46.000,-89.25554,13.61983

2016-03-10,12:15:08.000,-89.25533000000001,13.62117

2016-03-10,15:12:08.000,-71.70229999999998,-2.83778

2016-03-10,16:00:43.000,-71.73139000000003,-2.91187

2016-03-10,17:44:11.000,-71.94983000000002,-2.44012

2016-03-10,19:18:25.000,-72.24792000000002,-2.33296

2016-03-10,21:36:43.000,-72.96562,-3.23525

2016-03-10,21:38:43.000,-73.01463999999999,-3.14325

2016-03-10,22:28:40.000,-73.00752,-3.14903

2016-03-10,23:15:41.000,-73.00630999999998,-3.14941

2016-03-10,23:20:43.000,-73.01772,-3.14726

2016-03-11,01:21:17.000,-73.01636000000002,-3.14863

2016-03-11,02:12:33.000,-73.03132,-3.15742

2016-03-11,20:50:02.000,-73.28262999999998,-1.03129

2016-03-11,21:07:27.000,-73.35158999999999,-0.89812

2016-03-11,21:10:43.000,-73.36259999999999,-1.0307

2016-03-11,22:18:18.000,-73.33163000000002,-1.02234

2016-03-11,22:43:53.000,-73.34776,-1.02523

2016-03-11,22:53:25.000,-73.35160000000002,-1.02794

2016-03-12,00:00:12.000,-73.35586999999998,-1.0145

2016-03-12,02:42:02.000,-73.32884999999999,-2.55786

2016-03-12,06:13:37.000,-73.33033,-2.55506

2016-03-12,23:58:25.000,-73.88126,-0.40939

2016-03-13,00:04:52.000,-73.87903,-0.42182

2016-03-13,01:36:18.000,-73.88440000000003,-0.41392

2016-03-13,02:23:18.000,-73.88463000000002,-0.41644

2016-03-13,03:08:16.000,-73.90379000000001,-0.4229

2016-03-13,03:58:12.000,-73.91367000000002,-0.41141

2016-03-13,07:44:16.000,-73.40643,-1.11529

2016-03-13,09:12:49.000,-73.45121,-1.10093

2016-03-13,09:26:07.000,-73.44963999999999,-1.09971

2016-03-13,10:49:09.000,-73.44121000000001,-1.09763

2016-03-13,10:51:39.000,-73.44861000000003,-1.09904

2016-03-13,11:01:05.000,-73.44813999999997,-1.09952

2016-03-14,11:58:07.000,-73.86973,-0.20495

2016-03-14,12:18:09.000,-73.86595999999997,-0.20171

2016-03-14,12:21:38.000,-73.86942999999997,-0.20108

2016-03-14,12:54:04.000,-73.87445000000002,-0.20299

2016-03-14,13:46:00.000,-73.86915999999997,-0.20957

2016-03-14,14:35:25.000,-73.86888999999996,-0.20852

2016-03-14,15:24:08.000,-73.9588,-0.14724

2016-03-14,16:16:02.000,-73.99450999999999,-0.00861

2016-03-15,08:59:52.000,-74.04426000000001,1.1279

2016-03-15,09:46:33.000,-73.9878,1.17744

2016-03-15,10:09:26.000,-73.99320999999998,1.17983

2016-03-15,10:27:24.000,-73.99372,1.17949

2016-03-15,11:26:49.000,-73.99277000000001,1.17858

2016-03-15,11:29:13.000,-89.25706000000002,13.61673

2016-03-15,11:50:57.000,-73.98737,1.18095

2016-03-15,12:07:42.000,-73.98446000000001,1.18649

2016-03-15,12:38:19.000,-73.98007000000001,1.19574

2016-03-15,18:26:09.000,-74.27249,1.56674

2016-03-15,20:04:44.000,-74.28336999999999,1.63271

2016-03-16,13:51:37.000,-74.08069,1.75491

2016-03-16,15:31:30.000,-74.17329000000001,1.78004

2016-03-16,15:33:49.000,-89.32222999999999,13.62777

2016-03-16,17:14:35.000,-89.27102000000002,13.62783

2016-03-16,21:24:40.000,-74.63643000000002,2.07424

2016-03-16,21:47:24.000,-74.62907000000001,2.06595

2016-03-16,22:33:49.000,-74.62883,2.062

2016-03-16,23:00:59.000,-74.63425999999998,2.06071

2016-03-16,23:27:37.000,-74.63216999999997,2.06109

2016-03-17,00:04:39.000,-74.63484,2.05691

2016-03-17,00:59:16.000,-74.61063000000001,2.03817

2016-03-17,18:08:23.000,-74.59995000000004,2.44677

2016-03-17,19:40:53.000,-74.66251,2.44326

2016-03-17,21:30:40.000,-89.25295,13.62171

2016-03-18,02:19:03.000,-74.50479000000001,2.59994

2016-03-18,21:39:32.000,-75.24671000000001,3.68825

2016-03-18,22:38:17.000,-75.21069999999997,3.79129

2016-03-18,23:18:56.000,-75.24124999999998,3.78353

2016-03-19,01:58:36.000,-75.23322000000002,3.78557

2016-03-19,03:40:25.000,-89.25369,13.61787

2016-03-19,06:36:35.000,-74.10487999999998,3.45602

2016-03-19,08:18:40.000,-74.10689000000002,3.44668

2016-03-19,09:42:54.000,-74.08852000000002,3.4436

2016-03-19,10:14:57.000,-74.09415000000001,3.44451

2016-03-20,03:15:58.000,-75.16739000000001,6.08934

2016-03-20,06:20:14.000,-75.16892999999999,6.08434

2016-03-20,11:14:37.000,-74.18387999999999,3.47983

2016-03-20,11:27:58.000,-74.18279999999999,3.48235

2016-03-20,14:09:45.000,-74.19272999999998,3.48943

2016-03-20,15:11:24.000,-74.19263999999998,3.62343

2016-03-21,07:51:35.000,-76.25891000000001,7.03594

2016-03-21,15:27:37.000,-75.00889000000001,5.07226

2016-03-21,15:30:08.000,-89.26024000000001,13.6175

2016-03-21,19:00:23.000,-75.24552,5.64543

2016-03-22,10:35:51.000,-76.42145,7.16093

2016-03-22,10:47:11.000,-76.41011000000003,7.15927

2016-03-22,11:08:34.000,-76.41066000000001,7.15924

2016-03-22,12:18:27.000,-76.41667000000001,7.1643

2016-03-22,12:30:10.000,-76.41769999999997,7.16487

2016-03-22,13:29:08.000,-76.41118,7.16111

2016-03-22,14:22:53.000,-76.41269,7.15879

2016-03-22,20:33:28.000,-76.18077,7.08997

2016-03-22,20:35:07.000,-89.25216,13.61732

2016-03-22,21:43:36.000,-76.24464,7.16833

2016-03-22,21:58:04.000,-76.34514000000001,7.02065

2016-03-22,21:59:33.000,-76.33952,7.01664

2016-03-22,23:21:47.000,-76.32362,7.01348

2016-03-22,23:33:45.000,-76.32911000000001,7.01278

2016-03-22,23:41:13.000,-76.32915000000003,7.01269

2016-03-23,14:45:04.000,-76.87837999999999,7.33834

2016-03-23,15:38:05.000,-76.98226,7.36452

2016-03-23,18:40:46.000,-77.44747000000001,7.6608

2016-03-24,01:54:44.000,-77.65204,7.79359

2016-03-24,02:47:16.000,-77.666,7.76876

2016-03-24,03:34:49.000,-77.66056000000003,7.77012

2016-03-24,20:02:43.000,-79.02751999999998,9.01256

2016-03-24,21:34:29.000,-79.36151000000001,9.0893

2016-03-24,22:32:51.000,-79.48099000000002,9.10324

2016-03-24,22:37:07.000,-79.51201000000003,9.08375

2016-03-24,23:09:43.000,-79.51312999999999,9.11329

2016-03-25,07:08:37.000,-78.12540000000001,8.31573

2016-03-25,08:46:56.000,-78.12162999999998,8.31668

2016-03-25,23:03:51.000,-79.39492000000001,9.0145

2016-03-25,23:40:07.000,-81.97708999999998,8.40952

2016-03-25,23:48:21.000,-81.97705000000002,8.40856

2016-03-26,01:15:33.000,-81.97694999999999,8.40837

2016-03-26,02:08:23.000,-81.97656,8.40817

2016-03-26,02:54:13.000,-81.97820999999999,8.40986

2016-03-26,03:42:08.000,-81.97372999999999,8.41289

2016-03-26,10:00:51.000,-79.64499999999998,9.00001

2016-03-26,10:37:00.000,-79.66201999999998,9.00515

2016-03-26,10:41:22.000,-79.66167000000002,9.00425

2016-03-26,11:40:17.000,-79.66173000000003,9.00806

2016-03-26,12:24:19.000,-79.66210000000001,9.00674

2016-03-26,13:44:15.000,-79.72696000000002,8.98678

2016-03-26,14:37:03.000,-79.90458000000001,9.01762

2016-03-27,03:27:26.000,-82.73588999999998,9.58229

2016-03-27,04:15:57.000,-82.73336,9.58466

2016-03-27,06:42:05.000,-82.73503,9.58094

2016-03-27,15:02:28.000,-82.57294999999999,8.63058

2016-03-27,15:59:31.000,-82.58478000000002,8.6928

2016-03-27,16:44:21.000,-82.92628000000002,8.92431

2016-03-27,19:28:07.000,-82.9427,8.91419

2016-03-27,19:37:22.000,-89.24914999999999,13.61302

2016-03-28,08:12:01.000,-83.15357,10.23476

2016-03-28,09:39:10.000,-83.44468,10.21941

2016-03-28,09:43:08.000,-83.48255,10.26484

2016-03-28,09:48:35.000,-83.49417,10.28688

2016-03-28,11:15:53.000,-83.56010000000003,10.32682

2016-03-28,11:25:43.000,-83.55840999999998,10.32908

2016-03-28,11:26:31.000,-83.56133999999997,10.32748

2016-03-28,19:26:53.000,-84.82546000000002,11.11818

2016-03-28,21:06:18.000,-85.03316000000001,11.74651

2016-03-28,22:07:09.000,-85.36860999999999,11.98413

2016-03-28,22:29:28.000,-85.50283999999999,12.06167

2016-03-28,22:36:27.000,-85.49724000000003,12.08133

2016-03-28,23:41:43.000,-85.6173,12.23875

2016-03-29,12:32:56.000,-85.85867999999999,12.35701

2016-03-29,12:45:46.000,-85.85874000000001,12.35552

2016-03-29,12:52:28.000,-85.85899999999998,12.35533

2016-03-29,14:19:36.000,-86.36689999999999,12.59274

2016-03-29,15:11:42.000,-86.69896,12.75251

2016-03-29,16:02:36.000,-87.05624,12.92866

2016-03-29,23:51:53.000,-88.54608999999999,14.69356

2016-03-30,00:54:30.000,-88.55347999999998,14.6946

2016-03-30,02:28:06.000,-88.55784,14.69403

2016-03-30,03:14:32.000,-88.53953999999999,14.69445

2016-03-30,16:31:28.000,-89.20017999999999,15.38515

2016-03-30,17:23:52.000,-89.28912000000003,15.38902

2016-03-30,19:00:30.000,-89.82268999999997,15.59016

2016-03-30,20:44:04.000,-90.20919000000004,15.99041

2016-03-31,04:32:22.000,-90.47635000000002,15.93413

2016-03-31,07:39:05.000,-90.47504000000004,15.92756

2016-03-31,17:06:11.000,-89.21037000000001,13.55244

2016-03-31,21:57:15.000,-92.55538999999999,17.27478

2016-03-31,22:59:38.000,-92.65132,17.41723

2016-03-31,23:38:07.000,-92.69283000000001,17.40923

2016-03-31,23:54:29.000,-92.70420000000001,17.40704

2016-04-01,00:40:05.000,-92.70456000000001,17.40793

2016-04-01,09:06:36.000,-92.22189000000003,17.02718

2016-04-01,10:55:07.000,-92.22451999999998,17.02687

2016-04-01,11:27:04.000,-92.22541999999999,17.02759

2016-04-01,12:11:46.000,-92.22255999999999,17.02662

2016-04-01,12:39:44.000,-92.22798,17.02533

2016-04-01,13:07:51.000,-92.22536000000002,17.02438

2016-04-02,02:15:22.000,-93.71917000000002,18.31546

2016-04-02,03:05:28.000,-93.71863000000002,18.30919

2016-04-02,03:51:43.000,-93.71492,18.30815

2016-04-02,14:46:19.000,-93.54606999999999,18.21667

2016-04-02,15:34:52.000,-93.54052999999999,18.18114

2016-04-02,16:20:10.000,-93.46710999999999,17.94506

2016-04-03,00:33:07.000,-89.25358,13.61632

2016-04-03,08:39:52.000,-93.81484,17.78153

2016-04-03,10:22:09.000,-93.80218000000002,17.78425

2016-04-03,19:58:47.000,-93.47363999999999,17.94028

2016-04-03,21:45:14.000,-93.46285999999998,17.94247

2016-04-03,23:04:52.000,-93.46740999999997,17.94394

2016-04-04,10:12:02.000,-94.07803000000001,17.74617

2016-04-04,11:03:07.000,-94.07702,17.7426

2016-04-04,11:36:58.000,-94.07720999999998,17.74278

2016-04-04,11:51:37.000,-94.07722999999999,17.74232

2016-04-04,12:44:01.000,-94.07673999999997,17.74275

2016-04-04,13:16:55.000,-94.07688999999999,17.74266

2016-04-04,23:25:16.000,-93.72599000000002,17.96073

2016-04-05,00:34:37.000,-93.72280999999998,17.95802

2016-04-05,00:41:37.000,-93.72118,17.96131

2016-04-05,01:05:52.000,-93.72550999999999,17.95986

2016-04-05,02:48:01.000,-93.72915,17.96031

2016-04-05,03:42:07.000,-93.72258999999997,17.96083

2016-04-05,15:15:43.000,-94.95814999999999,18.29106

2016-04-05,16:10:05.000,-95.26860999999997,18.33991

2016-04-05,16:56:48.000,-95.42191000000003,18.45887

2016-04-06,08:09:24.000,-93.72504000000004,17.96009

2016-04-06,19:26:02.000,-97.79673000000003,21.59302

2016-04-06,21:07:26.000,-98.05288000000002,22.33715

2016-04-06,22:12:24.000,-98.34521000000001,22.75058

2016-04-06,22:29:03.000,-98.32954000000001,22.79045

2016-04-07,09:39:40.000,-96.76524,19.3715

2016-04-07,11:04:55.000,-96.76713999999998,19.36761

2016-04-07,11:11:18.000,-96.76479999999998,19.3694

2016-04-07,12:16:25.000,-96.75931000000003,19.36961

2016-04-07,12:42:30.000,-96.76836000000003,19.37226

2016-04-07,23:27:58.000,-98.42569000000003,25.93149

2016-04-07,23:54:52.000,-89.24277999999998,13.61945

2016-04-07,23:58:54.000,-98.76639,26.05316

2016-04-08,01:07:17.000,-98.37982,26.20563

2016-04-08,01:39:39.000,-98.39184999999998,26.20603

2016-04-08,02:45:28.000,-98.40215,26.20518

2016-04-08,03:27:19.000,-98.38296000000003,26.20728

2016-04-08,15:54:20.000,-97.70477,21.4974

2016-04-08,16:45:57.000,-97.94929000000002,21.78502

2016-04-08,17:34:05.000,-97.95943999999997,22.15252

2016-04-08,19:00:27.000,-98.17988000000003,22.56515

2016-04-09,03:07:06.000,-98.49860999999999,28.53202

2016-04-09,04:00:45.000,-98.49790999999999,28.5316

2016-04-09,04:50:14.000,-98.49923999999999,28.53024

2016-04-09,07:31:49.000,-98.50025,28.5288

2016-04-09,18:54:17.000,-98.87511,25.86656

2016-04-09,20:33:13.000,-98.44155,26.5362

2016-04-09,21:59:10.000,-98.27870999999999,27.10223

2016-04-09,22:36:43.000,-98.25587000000002,27.46175

2016-04-10,10:39:57.000,-97.48604,30.736

2016-04-10,10:58:59.000,-97.48631,30.73609

2016-04-10,11:17:25.000,-97.48507000000001,30.73685

2016-04-10,12:04:34.000,-97.48696000000001,30.73594

2016-04-10,23:25:29.000,-97.81677000000002,29.43607

2016-04-10,23:36:00.000,-97.81718999999998,29.43241

2016-04-10,23:53:00.000,-97.82178999999996,29.43525

2016-04-11,01:04:16.000,-97.81506000000002,29.43692

2016-04-11,01:09:52.000,-97.81923999999998,29.43715

2016-04-11,01:35:09.000,-97.82046000000003,29.42612

2016-04-11,02:26:11.000,-97.81585000000001,29.43583

2016-04-11,03:19:38.000,-97.81943999999999,29.43676

2016-04-11,04:02:58.000,-97.81888000000004,29.43701

2016-04-11,11:49:19.000,-95.80043,33.24625

2016-04-11,12:16:06.000,-95.79962,33.24702

2016-04-11,12:24:43.000,-95.79771,33.24711

2016-04-11,13:34:14.000,-95.79924,33.24624

2016-04-11,13:53:12.000,-95.79925000000003,33.24662

2016-04-11,14:51:12.000,-95.80383,33.2439

2016-04-11,15:42:00.000,-95.79863,33.2468

2016-04-11,20:06:34.000,-89.26639999999998,13.61902

2016-04-12,03:50:41.000,-96.83600000000001,30.47642

2016-04-12,08:37:39.000,-96.97201000000001,30.51611

2016-04-12,16:13:51.000,-95.63837999999998,33.31831

2016-04-12,16:55:32.000,-95.58122000000003,33.40443

2016-04-12,17:50:33.000,-95.40132,33.27802

2016-04-12,19:58:50.000,-95.34226999999998,33.30026

2016-04-12,22:59:20.000,-89.27037000000001,13.57934

2016-04-12,22:59:41.000,-89.26207999999997,13.6096

2016-04-13,08:29:52.000,-96.92007000000001,30.48661

2016-04-13,10:05:04.000,-96.91800999999998,30.48092

2016-04-13,11:22:41.000,-96.91987,30.48351

2016-04-13,11:25:11.000,-96.91889000000003,30.48332

2016-04-13,11:28:12.000,-96.91514999999998,30.47651

2016-04-13,13:02:42.000,-96.91925000000003,30.48064

2016-04-13,13:05:09.000,-96.91897,30.48124

2016-04-13,13:08:05.000,-96.91985,30.48075

2016-04-13,19:48:47.000,-95.22282000000001,33.39506

2016-04-13,21:29:23.000,-95.22251,33.39284

2016-04-13,22:38:48.000,-95.22050999999999,33.39441

2016-04-13,22:50:59.000,-95.22489000000002,33.39456

2016-04-13,23:38:39.000,-95.22324000000003,33.39725

2016-04-14,00:25:14.000,-95.22050000000002,33.39499

2016-04-14,00:29:05.000,-95.22041000000002,33.39456

2016-04-14,03:51:17.000,-89.23430000000002,13.6241

2016-04-14,04:44:36.000,-89.25137000000001,13.62174

2016-04-14,15:30:17.000,-96.50097,30.43395

2016-04-14,16:22:29.000,-96.41778,30.38741

2016-04-14,17:10:23.000,-96.4536,30.38693

2016-04-15,00:19:58.000,-94.06991,34.13839

2016-04-15,00:48:58.000,-94.05946,34.13552

2016-04-15,01:55:32.000,-94.03631999999999,34.14287

2016-04-15,02:26:59.000,-94.06076999999999,34.13982

2016-04-15,02:44:02.000,-94.06384000000003,34.13692

2016-04-15,03:38:57.000,-94.06234999999998,34.13739

2016-04-15,04:26:56.000,-94.06554,34.13589

2016-04-15,09:46:23.000,-91.59332999999998,15.18587

2016-04-15,11:11:10.000,-91.59204,15.18694

2016-04-15,11:57:21.000,-91.59255999999999,15.1855

2016-04-15,12:19:22.000,-91.58992,15.18632

2016-04-15,12:51:03.000,-91.58911,15.18545

2016-04-15,18:28:04.000,-95.72212000000002,30.47398

2016-04-15,19:27:25.000,-95.24957999999998,30.7515

2016-04-15,21:04:52.000,-95.21899000000002,30.7908

2016-04-15,21:51:30.000,-95.10631000000001,30.84559

2016-04-15,22:27:43.000,-95.03223000000003,30.87583

2016-04-16,07:54:06.000,-93.44943,34.43867

2016-04-16,14:44:10.000,-75.92111,40.68159

2016-04-16,14:52:56.000,-93.43453,16.11168

2016-04-16,15:41:32.000,-93.50243,16.26118

2016-04-16,16:29:02.000,-93.73885000000001,16.50735

2016-04-16,23:05:09.000,-94.94103000000001,31.12487

2016-04-16,23:45:46.000,-94.94445999999999,31.12754

2016-04-16,23:57:42.000,-94.94142,31.12608

2016-04-17,00:49:45.000,-94.94252,31.12752

2016-04-17,01:27:48.000,-94.94526000000002,31.12716

2016-04-17,02:05:34.000,-94.94432,31.12766

2016-04-17,02:59:23.000,-94.91205000000002,31.14296

2016-04-17,09:19:36.000,-93.42604,34.55802

2016-04-17,11:01:44.000,-93.43225000000001,34.55938

2016-04-17,11:03:43.000,-93.43038000000001,34.55934

2016-04-17,11:23:46.000,-93.43135999999998,34.55874

2016-04-17,12:23:31.000,-93.43831999999998,34.56068

2016-04-17,12:38:06.000,-93.43237999999997,34.55998

2016-04-17,13:04:57.000,-93.43241,34.56026

2016-04-17,19:00:08.000,-95.93252999999999,18.38622

2016-04-17,20:40:16.000,-96.67797000000002,18.65805

2016-04-18,04:15:20.000,-94.94549,31.12844

2016-04-18,05:03:45.000,-94.94842,31.12513

2016-04-18,12:32:56.000,-92.63833,36.15959

2016-04-18,13:49:20.000,-92.63761999999997,36.15995

2016-04-18,14:03:24.000,-92.60980999999998,36.12905

2016-04-18,14:19:28.000,-92.53271999999998,36.29772

2016-04-18,14:53:07.000,-92.50061,36.3977

2016-04-18,16:31:33.000,-92.25621999999998,36.72676

2016-04-18,17:22:37.000,-91.92617000000001,36.94863

2016-04-18,23:32:22.000,-97.15377999999998,19.80569

2016-04-18,23:55:19.000,-97.15343999999999,19.80578

2016-04-19,00:24:40.000,-97.15505000000002,19.80604

2016-04-19,01:14:29.000,-97.14866999999998,19.80458

2016-04-19,03:01:07.000,-97.15274999999997,19.80359

2016-04-19,09:00:12.000,-94.94445999999999,31.12894

2016-04-19,10:42:37.000,-94.96350999999999,31.13331

2016-04-19,11:34:05.000,-94.94366000000002,31.12814

2016-04-19,12:00:07.000,-94.94443000000001,31.12967

2016-04-19,12:17:00.000,-94.94887,31.12976

2016-04-19,13:16:35.000,-94.94303000000002,31.12664

2016-04-19,17:06:51.000,-90.28219000000001,38.23563

2016-04-19,18:37:35.000,-89.83368999999999,38.32849

2016-04-19,18:42:27.000,-89.82646999999997,38.32997

2016-04-19,20:18:40.000,-89.22433000000001,38.51851

2016-04-20,03:31:33.000,-98.47595999999999,21.26597

2016-04-20,04:23:00.000,-98.46834999999999,21.26872

2016-04-20,15:05:22.000,-94.9416,31.12634

2016-04-20,15:57:30.000,-94.94412,31.12902

2016-04-20,16:47:16.000,-94.94304999999997,31.128

2016-04-20,21:28:23.000,-86.16113000000001,39.54642

2016-04-20,21:28:24.000,-86.19979999999998,39.56867

2016-04-20,23:05:02.000,-86.28172999999998,39.5256

2016-04-20,23:09:38.000,-86.27918,39.52604

2016-04-20,23:17:48.000,-86.28841999999997,39.52563

2016-04-21,00:46:39.000,-86.27954,39.51889

2016-04-21,00:49:06.000,-86.13441,39.55134

2016-04-21,00:56:58.000,-86.26269000000002,39.55301

2016-04-21,01:01:53.000,-86.28492,39.52519

2016-04-21,01:33:33.000,-86.28489000000002,39.52504

2016-04-21,08:38:19.000,-99.34924000000001,22.63472

2016-04-21,10:19:22.000,-99.29712,22.68534

2016-04-21,11:29:26.000,-99.29307,22.70012

2016-04-21,11:41:33.000,-99.29683999999997,22.69827

2016-04-21,12:09:38.000,-99.29944,22.68459

2016-04-21,14:40:27.000,-75.97194000000002,40.69931

2016-04-21,19:57:42.000,-94.94684000000001,31.13477

2016-04-21,21:38:59.000,-94.97046999999998,31.12702

2016-04-21,22:38:08.000,-94.97415999999998,31.12356

2016-04-22,01:59:07.000,-85.43138999999996,40.18292

2016-04-22,02:06:00.000,-85.43108000000001,40.18528

2016-04-22,02:53:48.000,-85.43266,40.18316

2016-04-22,03:39:48.000,-85.43117000000001,40.18089

2016-04-22,12:42:16.000,-99.55669999999998,24.32164

2016-04-22,13:09:17.000,-99.58330999999998,24.32783

2016-04-22,14:28:20.000,-99.58564999999999,24.32101

2016-04-22,15:15:39.000,-99.60631999999998,24.33461

2016-04-22,16:04:52.000,-99.68414000000001,24.59266

2016-04-22,16:55:56.000,-99.60685999999998,24.72389

2016-04-23,01:38:07.000,-92.76558,31.11998

2016-04-23,01:40:54.000,-92.73023,31.17872

2016-04-23,02:30:22.000,-92.71051,31.1797

2016-04-23,03:17:28.000,-92.71501,31.19904

2016-04-23,08:11:29.000,-82.79685999999998,39.56921

2016-04-23,09:51:40.000,-82.72768000000002,39.54417

2016-04-23,16:30:00.000,-99.68501000000003,25.72212

2016-04-23,17:25:54.000,-99.67212999999998,25.88434

2016-04-23,19:34:14.000,-99.70699000000002,26.59507

2016-04-23,21:14:31.000,-99.49685,27.29832

2016-04-24,08:05:10.000,-92.26193,31.3228

2016-04-24,09:40:16.000,-92.26056,31.31925

2016-04-24,09:40:35.000,-80.01546000000002,39.22847

2016-04-24,10:04:59.000,-80.00074000000001,39.26037

2016-04-24,10:39:05.000,-80.00653999999997,39.26182

2016-04-24,10:39:22.000,-92.26968,31.32293

2016-04-24,10:57:35.000,-80.00072,39.26434

2016-04-24,11:43:53.000,-79.9991,39.26318

2016-04-24,12:17:55.000,-80.00203999999997,39.26514

2016-04-24,12:39:02.000,-79.9998,39.26361

2016-04-24,13:24:37.000,-80.00272000000001,39.26221

2016-04-24,13:37:07.000,-79.99907000000002,39.2668

2016-04-24,21:05:56.000,-99.36113,29.30694

2016-04-24,22:21:15.000,-99.15526999999997,29.72615

2016-04-24,22:50:29.000,-99.07162,29.69526

2016-04-24,22:57:01.000,-99.11752000000001,29.82321

2016-04-24,23:03:01.000,-99.03221000000002,29.92354

2016-04-25,00:33:52.000,-98.86426,30.16745

2016-04-25,00:50:42.000,-98.86113999999998,30.17251

2016-04-25,01:51:11.000,-98.86009999999999,30.2842

2016-04-25,11:25:10.000,-89.82812999999999,32.65272

2016-04-25,11:45:15.000,-89.82544999999999,32.64974

2016-04-25,12:30:10.000,-89.82406000000003,32.64898

2016-04-25,13:03:54.000,-89.82217000000003,32.64792

2016-04-25,14:07:45.000,-77.27017999999998,40.4757

2016-04-25,15:02:32.000,-76.88439,40.60277

2016-04-25,15:02:40.000,-89.75193000000002,32.64711

2016-04-25,15:44:04.000,-76.80842000000001,40.80425

2016-04-25,15:46:14.000,-89.65431999999998,32.75973

2016-04-25,16:44:56.000,-76.51339999999999,40.93921

2016-04-25,17:30:43.000,-76.09640999999999,41.02245

2016-04-26,01:42:16.000,-97.14499999999998,33.10778

2016-04-26,02:17:30.000,-97.11851000000001,33.15832

2016-04-26,03:07:50.000,-97.10802000000001,33.15345

2016-04-26,03:56:27.000,-97.14373,33.14413

2016-04-26,10:57:31.000,-75.87547,40.67275

2016-04-26,15:27:13.000,-86.20578,34.89552

2016-04-26,16:23:20.000,-86.02206000000001,34.9487

2016-04-26,17:24:24.000,-75.13873999999998,41.14439

2016-04-26,17:25:22.000,-85.92601000000002,34.93809

2016-04-26,18:58:01.000,-84.8562,35.55011

2016-04-26,19:00:34.000,-75.05804999999998,41.12202

2016-04-26,20:41:04.000,-75.05291,41.12744

2016-04-26,20:43:59.000,-75.14332000000002,41.11251

2016-04-26,21:59:52.000,-75.1619,41.1023

2016-04-27,09:05:20.000,-95.50458000000003,36.70359

2016-04-27,10:46:47.000,-95.50016,36.70353

2016-04-27,10:47:17.000,-95.50157000000002,36.7028

2016-04-27,20:12:59.000,-80.2964,37.16069

2016-04-27,20:14:00.000,-80.21967000000001,37.17218

2016-04-27,20:28:20.000,-80.20812999999998,37.0811

2016-04-27,21:51:04.000,-80.04662000000002,37.1478

